registros;natureza;municipio;cod_ibge;mes;ano_fato;risp;rmbh
0;Homicídio Consumado (Vitimas);GLAUCILANDIA;312735;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);GOIABEIRA;312737;2;2024;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);GOIANA;312738;2;2024;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);GONCALVES;312740;2;2024;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);GONZAGA;312750;2;2024;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);GOUVEIA;312760;2;2024;RISP 14 - CURVELO;NÃO
9;Homicídio Consumado (Vitimas);GOVERNADOR VALADARES;312770;2;2024;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);GRAO-MOGOL;312780;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);GRUPIARA;312790;2;2024;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);GUANHAES;312800;2;2024;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);GUAPE;312810;2;2024;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);GUARACIABA;312820;2;2024;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);GUARACIAMA;312825;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);GUARANESIA;312830;2;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);GUARANI;312840;2;2024;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);GUARARA;312850;2;2024;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);GUARDA-MOR;312860;2;2024;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);GUAXUPE;312870;2;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);GUIDOVAL;312880;2;2024;RISP 4 - JUIZ DE FORA;NÃO
1;Homicídio Consumado (Vitimas);GUIMARANIA;312890;2;2024;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);GUIRICEMA;312900;2;2024;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);GURINHATA;312910;2;2024;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);HELIODORA;312920;2;2024;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);IAPU;312930;2;2024;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);IBERTIOGA;312940;2;2024;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);IBIA;312950;2;2024;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);IBIAI;312960;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);IBIRACATU;312965;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);IBIRACI;312970;2;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);IBIRITE;312980;2;2024;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);IBITIURA DE MINAS;312990;2;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);IBITURUNA;313000;2;2024;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);ICARAI DE MINAS;313005;2;2024;RISP 11 - MONTES CLAROS;NÃO
2;Homicídio Consumado (Vitimas);IGARAPE;313010;2;2024;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);IGARATINGA;313020;2;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);IGUATAMA;313030;2;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);IJACI;313040;2;2024;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);ILICINEA;313050;2;2024;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);IMBE DE MINAS;313055;2;2024;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);INCONFIDENTES;313060;2;2024;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);INDAIABIRA;313065;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);INDIANOPOLIS;313070;2;2024;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);INGAI;313080;2;2024;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);INHAPIM;313090;2;2024;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);INHAUMA;313100;2;2024;RISP 19 - SETE LAGOAS;NÃO
2;Homicídio Consumado (Vitimas);INIMUTABA;313110;2;2024;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);IPABA;313115;2;2024;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);IPANEMA;313120;2;2024;RISP 12 - IPATINGA;NÃO
4;Homicídio Consumado (Vitimas);IPATINGA;313130;2;2024;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);IPIACU;313140;2;2024;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);IPUIUNA;313150;2;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);IRAI DE MINAS;313160;2;2024;RISP 10 - PATOS DE MINAS;NÃO
2;Homicídio Consumado (Vitimas);ITABIRA;313170;2;2024;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);ITABIRINHA;313180;2;2024;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);ITABIRITO;313190;2;2024;RISP 3 - VESPASIANO;NÃO
0;Homicídio Consumado (Vitimas);ITACAMBIRA;313200;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);ITACARAMBI;313210;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);ITAGUARA;313220;2;2024;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);ITAIPE;313230;2;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);ITAJUBA;313240;2;2024;RISP 17 - POUSO ALEGRE;NÃO
1;Homicídio Consumado (Vitimas);ITAMARANDIBA;313250;2;2024;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);ITAMARATI DE MINAS;313260;2;2024;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);ITAMBACURI;313270;2;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);ITAMBE DO MATO DENTRO;313280;2;2024;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);ITAMOGI;313290;2;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);ITAMONTE;313300;2;2024;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);ITANHANDU;313310;2;2024;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);ITANHOMI;313320;2;2024;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);ITAOBIM;313330;2;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);ITAPAGIPE;313340;2;2024;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);ITAPECERICA;313350;2;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);ITAPEVA;313360;2;2024;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);ITATIAIUCU;313370;2;2024;RISP 7 - DIVINÓPOLIS;SIM
1;Homicídio Consumado (Vitimas);ITAU DE MINAS;313375;2;2024;RISP 18 - POÇOS DE CALDAS;NÃO
1;Homicídio Consumado (Vitimas);ITAUNA;313380;2;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);ITAVERAVA;313390;2;2024;RISP 13 - BARBACENA;NÃO
1;Homicídio Consumado (Vitimas);ITINGA;313400;2;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);ITUETA;313410;2;2024;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);ITUIUTABA;313420;2;2024;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);ITUMIRIM;313430;2;2024;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);ITURAMA;313440;2;2024;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);ITUTINGA;313450;2;2024;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);JABOTICATUBAS;313460;2;2024;RISP 3 - VESPASIANO;SIM
0;Homicídio Consumado (Vitimas);JACINTO;313470;2;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);JACUI;313480;2;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);JACUTINGA;313490;2;2024;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);JAGUARACU;313500;2;2024;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);JAIBA;313505;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);JAMPRUCA;313507;2;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);JANAUBA;313510;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);JANUARIA;313520;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);JAPARAIBA;313530;2;2024;RISP 7 - DIVINÓPOLIS;NÃO
1;Homicídio Consumado (Vitimas);JAPONVAR;313535;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);JECEABA;313540;2;2024;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);JENIPAPO DE MINAS;313545;2;2024;RISP 14 - CURVELO;NÃO
1;Homicídio Consumado (Vitimas);JEQUERI;313550;2;2024;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);JEQUITAI;313560;2;2024;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);JEQUITIBA;313570;2;2024;RISP 19 - SETE LAGOAS;NÃO
1;Homicídio Consumado (Vitimas);JEQUITINHONHA;313580;2;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);JESUANIA;313590;2;2024;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);JOAIMA;313600;2;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);JOANESIA;313610;2;2024;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);JOAO MONLEVADE;313620;2;2024;RISP 12 - IPATINGA;NÃO
2;Homicídio Consumado (Vitimas);JOAO PINHEIRO;313630;2;2024;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);JOAQUIM FELICIO;313640;2;2024;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);JORDANIA;313650;2;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);JOSE GONCALVES DE MINAS;313652;2;2024;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);JOSE RAYDAN;313655;2;2024;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);JOSENOPOLIS;313657;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);JUATUBA;313665;2;2024;RISP 2 - CONTAGEM;SIM
1;Homicídio Consumado (Vitimas);JUIZ DE FORA;313670;2;2024;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);JURAMENTO;313680;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);JURUAIA;313690;2;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);JUVENILIA;313695;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);LADAINHA;313700;2;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);LAGAMAR;313710;2;2024;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);LAGOA DA PRATA;313720;2;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);LAGOA DOS PATOS;313730;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);LAGOA DOURADA;313740;2;2024;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);LAGOA FORMOSA;313750;2;2024;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);LAGOA GRANDE;313753;2;2024;RISP 10 - PATOS DE MINAS;NÃO
2;Homicídio Consumado (Vitimas);LAGOA SANTA;313760;2;2024;RISP 3 - VESPASIANO;SIM
1;Homicídio Consumado (Vitimas);LAJINHA;313770;2;2024;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);LAMBARI;313780;2;2024;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);LAMIM;313790;2;2024;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);LARANJAL;313800;2;2024;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);LASSANCE;313810;2;2024;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);LAVRAS;313820;2;2024;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);LEANDRO FERREIRA;313830;2;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);LEME DO PRADO;313835;2;2024;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);LEOPOLDINA;313840;2;2024;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);LIBERDADE;313850;2;2024;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);LIMA DUARTE;313860;2;2024;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);LIMEIRA DO OESTE;313862;2;2024;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);LONTRA;313865;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);LUISBURGO;313867;2;2024;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);LUISLANDIA;313868;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);LUMINARIAS;313870;2;2024;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);LUZ;313880;2;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);MACHACALIS;313890;2;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);MACHADO;313900;2;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);MADRE DE DEUS DE MINAS;313910;2;2024;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);MALACACHETA;313920;2;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);MAMONAS;313925;2;2024;RISP 11 - MONTES CLAROS;NÃO
1;Homicídio Consumado (Vitimas);MANGA;313930;2;2024;RISP 11 - MONTES CLAROS;NÃO
6;Homicídio Consumado (Vitimas);MANHUACU;313940;2;2024;RISP 12 - IPATINGA;NÃO
1;Homicídio Consumado (Vitimas);MANHUMIRIM;313950;2;2024;RISP 12 - IPATINGA;NÃO
1;Homicídio Consumado (Vitimas);MANTENA;313960;2;2024;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);MAR DE ESPANHA;313980;2;2024;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);MARAVILHAS;313970;2;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);MARIA DA FE;313990;2;2024;RISP 17 - POUSO ALEGRE;NÃO
1;Homicídio Consumado (Vitimas);MARIANA;314000;2;2024;RISP 3 - VESPASIANO;NÃO
0;Homicídio Consumado (Vitimas);MARILAC;314010;2;2024;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);MARIO CAMPOS;314015;2;2024;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);MARIPA DE MINAS;314020;2;2024;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);MARLIERIA;314030;2;2024;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);MARMELOPOLIS;314040;2;2024;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);MARTINHO CAMPOS;314050;2;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);MARTINS SOARES;314053;2;2024;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);MATA VERDE;314055;2;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);MATERLANDIA;314060;2;2024;RISP 8 - GOV. VALADARES;NÃO
2;Homicídio Consumado (Vitimas);MATEUS LEME;314070;2;2024;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);MATHIAS LOBATO;317150;2;2024;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);MATIAS BARBOSA;314080;2;2024;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);MATIAS CARDOSO;314085;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);MATIPO;314090;2;2024;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);MATO VERDE;314100;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);MATOZINHOS;314110;2;2024;RISP 19 - SETE LAGOAS;SIM
0;Homicídio Consumado (Vitimas);MATUTINA;314120;2;2024;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);MEDEIROS;314130;2;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);MEDINA;314140;2;2024;RISP 15 - TEÓFILO OTONI;NÃO
1;Homicídio Consumado (Vitimas);MENDES PIMENTEL;314150;2;2024;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);MERCES;314160;2;2024;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);MESQUITA;314170;2;2024;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);MINAS NOVAS;314180;2;2024;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);MINDURI;314190;2;2024;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);MIRABELA;314200;2;2024;RISP 11 - MONTES CLAROS;NÃO
1;Homicídio Consumado (Vitimas);MIRADOURO;314210;2;2024;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);MIRAI;314220;2;2024;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);MIRAVANIA;314225;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);MOEDA;314230;2;2024;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);MOEMA;314240;2;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);MONJOLOS;314250;2;2024;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);MONSENHOR PAULO;314260;2;2024;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);MONTALVANIA;314270;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);MONTE ALEGRE DE MINAS;314280;2;2024;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);MONTE AZUL;314290;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);MONTE BELO;314300;2;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);MONTE CARMELO;314310;2;2024;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);MONTE FORMOSO;314315;2;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);MONTE SANTO DE MINAS;314320;2;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);MONTE SIAO;314340;2;2024;RISP 17 - POUSO ALEGRE;NÃO
1;Homicídio Consumado (Vitimas);MONTES CLAROS;314330;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);MONTEZUMA;314345;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);MORADA NOVA DE MINAS;314350;2;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);MORRO DA GARCA;314360;2;2024;RISP 14 - CURVELO;NÃO
1;Homicídio Consumado (Vitimas);MORRO DO PILAR;314370;2;2024;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);MUNHOZ;314380;2;2024;RISP 17 - POUSO ALEGRE;NÃO
2;Homicídio Consumado (Vitimas);MURIAE;314390;2;2024;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);MUTUM;314400;2;2024;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);MUZAMBINHO;314410;2;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);NACIP RAYDAN;314420;2;2024;RISP 8 - GOV. VALADARES;NÃO
2;Homicídio Consumado (Vitimas);NANUQUE;314430;2;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);NAQUE;314435;2;2024;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);NATALANDIA;314437;2;2024;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);NATERCIA;314440;2;2024;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);NAZARENO;314450;2;2024;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);NEPOMUCENO;314460;2;2024;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);NINHEIRA;314465;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);NOVA BELEM;314467;2;2024;RISP 8 - GOV. VALADARES;NÃO
1;Homicídio Consumado (Vitimas);NOVA ERA;314470;2;2024;RISP 12 - IPATINGA;NÃO
1;Homicídio Consumado (Vitimas);NOVA LIMA;314480;2;2024;RISP 3 - VESPASIANO;SIM
0;Homicídio Consumado (Vitimas);NOVA MODICA;314490;2;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);NOVA PONTE;314500;2;2024;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);NOVA PORTEIRINHA;314505;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);NOVA RESENDE;314510;2;2024;RISP 18 - POÇOS DE CALDAS;NÃO
2;Homicídio Consumado (Vitimas);NOVA SERRANA;314520;2;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);NOVA UNIAO;313660;2;2024;RISP 3 - VESPASIANO;SIM
0;Homicídio Consumado (Vitimas);NOVO CRUZEIRO;314530;2;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);NOVO ORIENTE DE MINAS;314535;2;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);NOVORIZONTE;314537;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);OLARIA;314540;2;2024;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);OLHOS-D'AGUA;314545;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);OLIMPIO NORONHA;314550;2;2024;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);OLIVEIRA;314560;2;2024;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);OLIVEIRA FORTES;314570;2;2024;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);ONCA DO PITANGUI;314580;2;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);ORATORIOS;314585;2;2024;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);ORIZANIA;314587;2;2024;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);OURO BRANCO;314590;2;2024;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);OURO FINO;314600;2;2024;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);OURO PRETO;314610;2;2024;RISP 3 - VESPASIANO;NÃO
0;Homicídio Consumado (Vitimas);OURO VERDE DE MINAS;314620;2;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);PADRE CARVALHO;314625;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);PADRE PARAISO;314630;2;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);PAI PEDRO;314655;2;2024;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);PAINEIRAS;314640;2;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);PAINS;314650;2;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);PAIVA;314660;2;2024;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);PALMA;314670;2;2024;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);PALMOPOLIS;314675;2;2024;RISP 15 - TEÓFILO OTONI;NÃO
1;Homicídio Consumado (Vitimas);PAPAGAIOS;314690;2;2024;RISP 7 - DIVINÓPOLIS;NÃO
2;Homicídio Consumado (Vitimas);PARA DE MINAS;314710;2;2024;RISP 7 - DIVINÓPOLIS;NÃO
3;Homicídio Consumado (Vitimas);PARACATU;314700;2;2024;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);PARAGUACU;314720;2;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);PARAISOPOLIS;314730;2;2024;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);PARAOPEBA;314740;2;2024;RISP 19 - SETE LAGOAS;NÃO
